Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Syphilis - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,21,10,1709,1779,7112,2455,20224,12850,8649,420,1599,776,808,6088,3968,431,123
Afghanistan,AFG,1991,41,12,1743,1822,7574,2385,20879,13701,8669,520,1804,748,800,6791,4650,439,132
Afghanistan,AFG,1992,51,13,1954,2069,8614,2370,23585,15812,8539,662,2160,777,863,8098,5833,486,180
Afghanistan,AFG,1993,24,16,2252,2427,9458,2659,27116,17855,8949,723,2414,872,979,9142,7800,549,239
Afghanistan,AFG,1994,52,19,2446,2649,9823,3187,29271,18835,10642,736,2519,961,1064,9575,7894,589,259
Afghanistan,AFG,1995,44,22,2501,2681,9989,3867,29826,19118,12121,767,2579,1004,1095,9735,9194,605,272
Afghanistan,AFG,1996,46,24,2568,2707,10166,4336,30468,19498,12625,794,2621,1050,1135,9856,9338,624,285
Afghanistan,AFG,1997,65,26,2652,2759,10381,4116,31109,19887,12208,809,2631,1109,1173,9871,10294,649,294
Afghanistan,AFG,1998,155,28,2620,2694,10391,4412,30418,19587,12504,792,2564,1109,1150,9595,10786,640,296
Afghanistan,AFG,1999,128,29,2532,2605,10301,4364,29143,18940,13151,770,2468,1085,1104,9198,10942,617,282
Afghanistan,AFG,2000,71,30,2423,2526,10269,4154,27775,18341,13818,774,2391,1036,1048,8845,10960,595,268
Afghanistan,AFG,2001,54,30,2354,2426,10557,3962,26875,18310,13944,826,2410,988,1000,8828,11073,585,258
Afghanistan,AFG,2002,740,31,2277,2268,11001,3820,25629,18426,13266,890,2467,906,919,8945,11045,571,267
Afghanistan,AFG,2003,589,32,2534,2478,11526,4241,27408,19783,4295,919,2499,1078,1006,9001,12009,680,283
Afghanistan,AFG,2004,209,33,2557,2467,11800,4095,27168,20068,1735,936,2483,1117,992,8884,11925,714,280
Afghanistan,AFG,2005,143,34,2445,2332,11958,4274,25854,19803,1686,942,2442,1052,919,8722,11211,701,286
Afghanistan,AFG,2006,106,36,2315,2201,11898,4120,24408,19254,2158,921,2355,993,847,8422,10047,679,280
Afghanistan,AFG,2007,96,37,2159,1996,11845,4085,22718,18659,2608,930,2305,911,766,8202,9021,653,272
Afghanistan,AFG,2008,56,39,1970,1807,11826,3960,20911,17968,4691,947,2289,791,671,8132,7986,601,276
Afghanistan,AFG,2009,48,40,1771,1611,11751,3630,19508,17469,5922,961,2276,702,599,8095,7084,568,278
Afghanistan,AFG,2010,72,42,1724,1551,11769,3519,18871,17436,4797,998,2298,684,565,8168,6624,577,286
Afghanistan,AFG,2011,69,45,1649,1442,11724,3463,18068,17278,4770,1030,2317,638,522,8291,6156,568,295
Afghanistan,AFG,2012,15,48,1586,1326,11661,3191,17357,17129,5015,1065,2338,597,483,8406,5763,561,306
Afghanistan,AFG,2013,25,52,1612,1315,11633,3457,17410,17391,2346,1103,2370,640,484,8538,5745,608,324
Afghanistan,AFG,2014,39,57,1299,1255,11490,3415,16917,17313,1901,1120,2374,634,468,8590,5517,619,339
Afghanistan,AFG,2015,49,64,1195,1160,11284,3276,16188,17013,2168,1132,2367,610,439,8587,5280,610,342
Afghanistan,AFG,2016,66,71,1163,1111,11215,3294,15721,16910,1422,1170,2388,609,419,8601,5151,621,350
Afghanistan,AFG,2017,67,79,1050,1036,11158,3098,14956,16796,1432,1198,2401,586,393,8621,5104,618,363
Afghanistan,AFG,2018,77,88,969,957,11066,2931,14104,16521,2250,1214,2398,542,356,8593,4381,596,365
Afghanistan,AFG,2019,92,98,953,925,10986,3104,13770,16589,1061,1243,2394,552,344,8516,4109,620,370
African Region (WHO),,1990,447410,67976,120537,170136,100379,71931,574550,159172,311413,88481,223733,16651,78180,211210,686390,17987,54547
African Region (WHO),,1991,459072,84564,121337,169808,100935,70355,576609,160003,309440,89984,227655,16622,78410,213601,703042,18000,55060
African Region (WHO),,1992,465937,102261,123685,170327,101819,69821,580524,161215,307431,91607,231948,16488,78935,216558,690549,18095,55206
African Region (WHO),,1993,476788,120528,123999,169274,102990,70355,582585,161973,304795,93629,236904,16379,79244,219819,684423,17998,55245
African Region (WHO),,1994,483003,138184,122849,167430,104380,69827,585053,162259,303322,95797,241927,16133,79716,223217,689508,17793,55415
African Region (WHO),,1995,491834,154717,123760,165333,106000,69868,587630,162444,302324,97808,247087,15878,80103,226782,683860,17542,55794
African Region (WHO),,1996,500507,168764,134415,161812,106940,69838,584975,162319,301408,99861,251976,15491,79305,230853,683521,17154,55802
African Region (WHO),,1997,510686,180156,125879,158549,108101,70756,581897,162939,296027,102047,256982,15348,78386,234809,680829,16945,55255
African Region (WHO),,1998,520047,191208,124604,155639,109373,71424,578780,163946,289949,104345,261870,15076,77473,238489,678486,16862,54501
African Region (WHO),,1999,529046,199290,125274,152588,109874,73846,577367,165107,281516,106290,266176,14935,76908,242203,670959,16879,53901
African Region (WHO),,2000,543150,203342,125934,147800,109648,74768,575097,166789,267636,108096,270531,14732,76887,245827,656627,16778,53653
African Region (WHO),,2001,563070,205148,126558,141772,108383,75418,567422,169661,249599,109978,275598,14538,75884,249354,645483,16700,53596
African Region (WHO),,2002,569214,204736,126307,137251,107845,74420,561299,174341,224255,112354,280941,14518,74186,253054,631627,16924,53544
African Region (WHO),,2003,585432,202163,128189,130681,107486,73637,550057,177921,206345,114513,286427,14487,71753,256865,612847,17056,53338
African Region (WHO),,2004,588510,197860,126441,124854,107363,72483,538459,181978,182533,116608,291149,14380,69322,260372,595474,17299,53281
African Region (WHO),,2005,575111,189469,126859,121568,107389,72186,527585,186057,160805,118923,296581,14486,67285,263708,583280,17745,53363
African Region (WHO),,2006,573935,175552,128452,116807,106676,72670,522927,190460,107648,120925,300159,14633,66426,265944,582735,18274,53203
African Region (WHO),,2007,568309,160376,127274,111205,106310,72678,512704,192601,86058,122581,302627,14504,64623,268158,568321,18528,52038
African Region (WHO),,2008,563214,145982,122995,104718,106045,70228,495310,192407,91248,123285,304168,14002,61641,269054,549676,18350,50522
African Region (WHO),,2009,556361,131239,121741,99149,105880,69124,480983,192620,87068,123735,304670,13793,58919,269514,533904,18286,49335
African Region (WHO),,2010,540479,116678,117096,94154,105902,67895,465196,192600,90653,123988,304518,13488,55787,269694,513325,18278,49008
African Region (WHO),,2011,511338,103081,109184,90778,105631,65939,449834,193298,105457,124437,304553,13209,53089,269801,492773,18470,49620
African Region (WHO),,2012,485376,90384,106204,87171,105202,67199,440197,194461,100288,124338,303583,13110,51139,269390,471986,18652,50543
African Region (WHO),,2013,462857,79798,99230,84394,104664,66192,433458,194886,91389,124311,301876,12904,49556,268497,454137,18806,51509
African Region (WHO),,2014,431001,71074,95740,81616,104124,68747,427640,194367,84002,123971,298734,12723,47886,266470,436626,18859,52160
African Region (WHO),,2015,409999,62440,88952,78831,103155,68921,418145,194736,72264,122603,293913,12411,45763,264634,418158,18716,52349
African Region (WHO),,2016,380397,55210,88042,76774,102390,68869,406428,192957,59269,121619,290587,12161,42689,261826,406019,18397,52262
African Region (WHO),,2017,351702,49211,84911,74038,100877,66889,384316,188282,51217,120178,284784,11468,38723,256974,395923,17896,51887
African Region (WHO),,2018,341506,43535,80034,68223,99005,65297,364205,184827,47741,119519,280238,10894,35567,253008,368837,17558,52318
