Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate)
Afghanistan,AFG,1990,1001.98217
Afghanistan,AFG,1991,889.4512728
Afghanistan,AFG,1992,815.054137
Afghanistan,AFG,1993,816.8996124
Afghanistan,AFG,1994,821.638318
Afghanistan,AFG,1995,789.3433158
Afghanistan,AFG,1996,773.3443687
Afghanistan,AFG,1997,771.6081324
Afghanistan,AFG,1998,755.0658051
Afghanistan,AFG,1999,735.5685921
Afghanistan,AFG,2000,707.5617233
Afghanistan,AFG,2001,667.5532518
Afghanistan,AFG,2002,602.566687
Afghanistan,AFG,2003,620.5088176
Afghanistan,AFG,2004,596.0862424
Afghanistan,AFG,2005,552.8501751
Afghanistan,AFG,2006,520.0443208
Afghanistan,AFG,2007,477.3651988
Afghanistan,AFG,2008,429.0399511
Afghanistan,AFG,2009,391.0594444
Afghanistan,AFG,2010,366.3031246
Afghanistan,AFG,2011,338.6736478
Afghanistan,AFG,2012,314.5129826
Afghanistan,AFG,2013,305.4005387
Afghanistan,AFG,2014,290.4264208
Afghanistan,AFG,2015,272.5181702
Afghanistan,AFG,2016,257.0011774
Afghanistan,AFG,2017,237.2582053
Afghanistan,AFG,2018,218.0143321
Afghanistan,AFG,2019,207.2185881
African Region (WHO),,1990,624.1759384
African Region (WHO),,1991,613.0217772
African Region (WHO),,1992,605.0215195
African Region (WHO),,1993,594.4959982
African Region (WHO),,1994,583.0471957
African Region (WHO),,1995,571.3980405
African Region (WHO),,1996,554.7544894
African Region (WHO),,1997,538.4237904
African Region (WHO),,1998,522.9687067
African Region (WHO),,1999,509.6392571
African Region (WHO),,2000,495.8605152
African Region (WHO),,2001,477.6535601
African Region (WHO),,2002,461.0349266
African Region (WHO),,2003,440.70005
African Region (WHO),,2004,420.7279054
African Region (WHO),,2005,401.9928914
African Region (WHO),,2006,388.6546215
African Region (WHO),,2007,371.9160915
African Region (WHO),,2008,350.9726044
African Region (WHO),,2009,333.3317878
African Region (WHO),,2010,315.8243931
African Region (WHO),,2011,299.7058626
African Region (WHO),,2012,288.33365
African Region (WHO),,2013,279.638029
African Region (WHO),,2014,272.1998752
African Region (WHO),,2015,263.0344337
African Region (WHO),,2016,252.9047947
African Region (WHO),,2017,236.6186168
African Region (WHO),,2018,221.9050684
African Region (WHO),,2019,209.0817064
Albania,ALB,1990,359.0178295
Albania,ALB,1991,368.5287236
