Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Afghanistan,AFG,1990,20224,932,488,538,1559
Afghanistan,AFG,1991,20879,941,529,580,1576
Afghanistan,AFG,1992,23585,956,604,664,1595
Afghanistan,AFG,1993,27116,979,665,728,1628
Afghanistan,AFG,1994,29271,1003,695,754,1668
Afghanistan,AFG,1995,29826,1015,716,778,1695
Afghanistan,AFG,1996,30468,1026,743,826,1724
Afghanistan,AFG,1997,31109,1036,769,897,1755
Afghanistan,AFG,1998,30418,1043,774,923,1784
Afghanistan,AFG,1999,29143,1050,777,932,1812
Afghanistan,AFG,2000,27775,1046,797,941,1836
Afghanistan,AFG,2001,26875,1055,831,977,1856
Afghanistan,AFG,2002,25629,1032,831,1002,1853
Afghanistan,AFG,2003,27408,1016,868,1216,1853
Afghanistan,AFG,2004,27168,1003,912,1279,1861
Afghanistan,AFG,2005,25854,977,937,1261,1869
Afghanistan,AFG,2006,24408,954,953,1212,1878
Afghanistan,AFG,2007,22718,929,974,1165,1885
Afghanistan,AFG,2008,20911,910,1004,1083,1893
Afghanistan,AFG,2009,19508,890,1025,1020,1898
Afghanistan,AFG,2010,18871,858,1052,1013,1906
Afghanistan,AFG,2011,18068,847,1077,977,1914
Afghanistan,AFG,2012,17357,843,1099,940,1923
Afghanistan,AFG,2013,17410,839,1112,966,1933
Afghanistan,AFG,2014,16917,835,1115,941,1943
Afghanistan,AFG,2015,16188,828,1128,913,1959
Afghanistan,AFG,2016,15721,846,1148,907,1980
Afghanistan,AFG,2017,14956,868,1165,886,1994
Afghanistan,AFG,2018,14104,893,1172,845,1999
Afghanistan,AFG,2019,13770,918,1176,838,1995
African Region (WHO),,1990,574550,59804,39651,16852,76935
African Region (WHO),,1991,576609,60758,40586,17112,79372
African Region (WHO),,1992,580524,62093,42160,17510,82409
African Region (WHO),,1993,582585,62969,42078,17722,85067
African Region (WHO),,1994,585053,64421,43113,17898,88012
African Region (WHO),,1995,587630,66064,43552,17662,90813
African Region (WHO),,1996,584975,67739,43903,17702,94128
African Region (WHO),,1997,581897,69407,45521,17746,97464
African Region (WHO),,1998,578780,70838,47145,17979,100389
African Region (WHO),,1999,577367,71313,48417,18003,102369
African Region (WHO),,2000,575097,71937,50447,17917,105254
African Region (WHO),,2001,567422,72399,51305,17702,106625
African Region (WHO),,2002,561299,73092,52949,17806,109409
African Region (WHO),,2003,550057,74392,55015,17865,111229
African Region (WHO),,2004,538459,75282,56173,18003,113208
African Region (WHO),,2005,527585,75818,56400,18075,114984
