Entity,Code,Year,Deaths - Cause: Lower respiratory infections - Risk: Child stunting - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Child wasting - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Low birth weight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: No access to handwashing facility - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Secondhand smoke - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Child underweight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Non-exclusive breastfeeding - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Short gestation - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,4251,11902,3145,3248,1883,3070,10871,1408,2208
Afghanistan,AFG,1991,4326,12121,3473,3363,1962,3168,11229,1519,2444
Afghanistan,AFG,1992,4826,13583,4103,3804,2235,3579,12696,1788,2892
Afghanistan,AFG,1993,5610,15720,4647,4391,2587,4193,14604,2050,3279
Afghanistan,AFG,1994,6162,17053,4935,4763,2806,4624,15778,2172,3487
Afghanistan,AFG,1995,6347,17324,5087,4879,2864,4772,16091,2197,3601
Afghanistan,AFG,1996,6560,17689,5211,5016,2923,4949,16457,2232,3697
Afghanistan,AFG,1997,6830,18144,5228,5148,2980,5157,16842,2258,3718
Afghanistan,AFG,1998,6776,17764,5094,5053,2907,5109,16501,2192,3631
Afghanistan,AFG,1999,6539,17001,4904,4859,2779,4935,15845,2082,3502
Afghanistan,AFG,2000,6226,16141,4751,4647,2645,4700,15106,1965,3398
Afghanistan,AFG,2001,5946,15516,4728,4504,2563,4485,14599,1872,3387
Afghanistan,AFG,2002,5560,14663,4675,4291,2458,4173,13859,1763,3352
Afghanistan,AFG,2003,6089,16069,4548,4584,2647,4532,14723,1758,3264
Afghanistan,AFG,2004,6029,16030,4389,4548,2642,4449,14478,1684,3152
Afghanistan,AFG,2005,5665,15234,4202,4326,2527,4154,13654,1586,3020
Afghanistan,AFG,2006,5263,14386,3967,4076,2399,3855,12740,1492,2853
Afghanistan,AFG,2007,4776,13341,3750,3775,2243,3503,11659,1418,2699
Afghanistan,AFG,2008,4219,12158,3596,3451,2074,3119,10516,1373,2592
Afghanistan,AFG,2009,3786,11286,3434,3203,1946,2826,9591,1351,2478
Afghanistan,AFG,2010,3582,10921,3309,3077,1889,2681,9062,1357,2391
Afghanistan,AFG,2011,3323,10420,3208,2940,1815,2508,8446,1344,2321
Afghanistan,AFG,2012,3096,9976,3116,2815,1750,2352,7854,1321,2258
Afghanistan,AFG,2013,3079,10061,3038,2815,1761,2336,7607,1320,2203
Afghanistan,AFG,2014,2937,9784,2927,2729,1716,2233,7137,1287,2125
Afghanistan,AFG,2015,2741,9325,2835,2599,1650,2087,6614,1232,2061
Afghanistan,AFG,2016,2620,9027,2773,2509,1615,1988,6257,1176,2019
Afghanistan,AFG,2017,2439,8548,2681,2371,1548,1845,5798,1097,1955
Afghanistan,AFG,2018,2235,8000,2594,2222,1462,1694,5298,1022,1895
Afghanistan,AFG,2019,2158,7815,2512,2157,1430,1630,4989,975,1842
African Region (WHO),,1990,103146,348308,79399,128677,22954,86728,303364,44405,62094
African Region (WHO),,1991,103490,349235,80503,129166,22744,87437,304030,44763,63029
African Region (WHO),,1992,104254,351295,81776,130061,22625,88371,305569,45136,64104
African Region (WHO),,1993,104438,351754,83281,130523,22463,88754,305967,45374,65363
African Region (WHO),,1994,104447,352138,85140,131091,22306,88958,306568,45615,66912
African Region (WHO),,1995,104306,352613,87061,131713,22127,89132,307169,45769,68530
African Region (WHO),,1996,103005,349663,88339,131129,21780,88172,304702,45530,69660
African Region (WHO),,1997,101725,346703,89270,130386,21442,87030,301660,45170,70517
African Region (WHO),,1998,100428,343966,89911,129608,21140,85840,298230,44776,71150
African Region (WHO),,1999,99508,342353,90627,129198,20871,84909,295698,44476,71829
African Region (WHO),,2000,98447,340432,91015,128628,20603,83808,292671,44184,72256
African Region (WHO),,2001,96223,334926,90793,126796,20220,81615,286484,43425,72201
African Region (WHO),,2002,94284,331297,89988,125301,19862,79488,280316,42776,71682
African Region (WHO),,2003,91370,324232,88675,122679,19332,76442,271423,41818,70775
African Region (WHO),,2004,88413,317112,86926,119960,18927,73364,262170,40869,69507
African Region (WHO),,2005,86001,311110,84971,117426,18460,71024,254303,39970,68042
African Region (WHO),,2006,84879,309387,83339,116344,18253,70009,249833,39474,66804
African Region (WHO),,2007,82176,303322,81843,114032,17845,67803,242641,38615,65645
African Region (WHO),,2008,77604,291703,80282,110123,17246,64039,231797,37402,64424
African Region (WHO),,2009,73957,282419,78688,106906,16721,61051,222506,36253,63177
African Region (WHO),,2010,70191,272050,76841,103402,16183,57845,212485,34959,61757
African Region (WHO),,2011,66648,262215,74839,99900,15690,54826,202240,33654,60249
African Region (WHO),,2012,64381,256441,73222,97700,15416,52920,194367,32679,59073
African Region (WHO),,2013,62636,252576,72066,96133,15228,51578,187953,31875,58273
African Region (WHO),,2014,61158,249256,71177,94759,15025,50502,182520,31060,57677
African Region (WHO),,2015,59477,244156,69337,92545,14808,49156,176340,30023,56300
African Region (WHO),,2016,57560,237543,67362,89888,14436,47656,170243,28944,54901
African Region (WHO),,2017,53785,223895,64578,84898,13714,44528,160280,27366,52870
African Region (WHO),,2018,49997,211138,62333,80382,13060,41415,150649,26222,51213
African Region (WHO),,2019,46570,200364,60465,76572,12564,38663,141578,25397,49856
Albania,ALB,1990,328,725,116,43,320,116,320,151,95
Albania,ALB,1991,342,753,112,45,329,119,330,151,92
Albania,ALB,1992,329,726,107,43,316,114,317,144,88
Albania,ALB,1993,308,682,102,41,297,106,298,135,84
Albania,ALB,1994,278,617,94,38,269,95,270,123,78
Albania,ALB,1995,238,532,85,32,233,81,234,107,70
Albania,ALB,1996,201,452,77,27,199,69,197,93,63
Albania,ALB,1997,168,382,72,23,171,59,162,82,59
Albania,ALB,1998,142,327,65,19,148,51,133,72,54
Albania,ALB,1999,115,269,52,15,122,42,102,58,43
Albania,ALB,2000,88,210,42,11,96,33,76,45,36
Albania,ALB,2001,67,162,37,9,76,25,57,35,31
Albania,ALB,2002,51,128,32,7,62,19,44,28,27
Albania,ALB,2003,39,102,28,6,51,15,34,22,24
Albania,ALB,2004,30,81,24,4,41,11,26,18,20
Albania,ALB,2005,24,66,21,4,34,9,20,14,18
Albania,ALB,2006,19,55,18,3,29,7,16,12,15
Albania,ALB,2007,16,47,15,3,24,6,12,10,13
Albania,ALB,2008,14,42,13,2,22,5,10,8,11
Albania,ALB,2009,13,38,11,2,20,5,8,7,10
Albania,ALB,2010,12,36,10,2,18,4,7,6,9
Albania,ALB,2011,12,36,9,2,18,4,7,6,8
Albania,ALB,2012,12,37,8,2,18,4,6,6,7
Albania,ALB,2013,12,37,7,2,18,4,6,5,6
Albania,ALB,2014,12,37,6,2,18,4,5,5,5
Albania,ALB,2015,12,37,5,2,17,4,5,4,5
Albania,ALB,2016,12,35,5,1,16,4,5,4,4
Albania,ALB,2017,11,33,5,1,16,4,4,4,4
Albania,ALB,2018,10,31,5,1,15,4,4,4,4
Albania,ALB,2019,9,29,4,1,14,3,3,4,4
Algeria,DZA,1990,772,3427,345,329,855,510,217,661,243
Algeria,DZA,1991,700,3136,326,294,784,493,177,600,230
Algeria,DZA,1992,639,2892,311,265,724,477,145,547,220
Algeria,DZA,1993,584,2673,298,248,671,458,119,499,211
Algeria,DZA,1994,527,2439,282,229,614,428,95,450,201
Algeria,DZA,1995,471,2211,265,211,558,392,76,404,189
Algeria,DZA,1996,422,2008,249,193,508,356,61,368,179
Algeria,DZA,1997,392,1890,235,183,476,335,50,344,170
Algeria,DZA,1998,360,1758,223,172,443,310,40,322,163
Algeria,DZA,1999,328,1634,213,161,412,287,32,301,156
Algeria,DZA,2000,299,1518,204,151,383,264,26,280,151
Algeria,DZA,2001,270,1405,195,140,356,240,21,259,145
Algeria,DZA,2002,241,1299,188,130,331,212,17,240,142
Algeria,DZA,2003,219,1224,184,122,313,188,14,228,139
Algeria,DZA,2004,201,1166,178,115,299,167,11,217,137
Algeria,DZA,2005,182,1098,171,107,283,148,9,206,133
Algeria,DZA,2006,163,1028,164,100,267,130,7,193,129
Algeria,DZA,2007,145,961,156,92,251,114,6,179,125
Algeria,DZA,2008,129,900,149,85,237,100,5,165,121
Algeria,DZA,2009,115,843,143,79,224,88,4,153,118
Algeria,DZA,2010,105,800,138,75,214,78,3,144,115
Algeria,DZA,2011,96,762,133,70,205,71,2,136,112
Algeria,DZA,2012,89,726,129,66,197,64,2,130,109
Algeria,DZA,2013,84,708,127,64,193,59,2,127,108
Algeria,DZA,2014,79,691,126,62,189,55,1,124,108
Algeria,DZA,2015,74,659,122,59,181,51,1,118,105
Algeria,DZA,2016,66,599,112,53,165,45,1,107,98
Algeria,DZA,2017,59,536,104,47,148,39,1,95,91
Algeria,DZA,2018,52,488,96,42,135,35,1,86,85
Algeria,DZA,2019,47,447,91,38,123,31,0,78,81
American Samoa,ASM,1990,0,2,0,0,0,0,0,0,0
American Samoa,ASM,1991,0,2,0,0,0,0,0,0,0
American Samoa,ASM,1992,0,2,0,0,0,0,0,0,0
American Samoa,ASM,1993,0,2,0,0,0,0,0,0,0
American Samoa,ASM,1994,0,2,0,0,0,0,0,0,0
American Samoa,ASM,1995,0,2,0,0,0,0,0,0,0
American Samoa,ASM,1996,0,2,0,0,0,0,0,0,0
American Samoa,ASM,1997,0,2,0,0,0,0,0,0,0
American Samoa,ASM,1998,0,2,0,0,0,0,0,0,0
American Samoa,ASM,1999,0,2,0,0,0,0,0,0,0
American Samoa,ASM,2000,0,1,0,0,0,0,0,0,0
American Samoa,ASM,2001,0,1,0,0,0,0,0,0,0
American Samoa,ASM,2002,0,1,0,0,0,0,0,0,0
American Samoa,ASM,2003,0,1,0,0,0,0,0,0,0
American Samoa,ASM,2004,0,1,0,0,0,0,0,0,0
American Samoa,ASM,2005,0,1,0,0,0,0,0,0,0
American Samoa,ASM,2006,0,1,0,0,0,0,0,0,0
American Samoa,ASM,2007,0,1,0,0,0,0,0,0,0
American Samoa,ASM,2008,0,1,0,0,0,0,0,0,0
American Samoa,ASM,2009,0,1,0,0,0,0,0,0,0
American Samoa,ASM,2010,0,1,0,0,0,0,0,0,0
American Samoa,ASM,2011,0,1,0,0,0,0,0,0,0
American Samoa,ASM,2012,0,1,0,0,0,0,0,0,0
American Samoa,ASM,2013,0,1,0,0,0,0,0,0,0
American Samoa,ASM,2014,0,1,0,0,0,0,0,0,0
American Samoa,ASM,2015,0,1,0,0,0,0,0,0,0
American Samoa,ASM,2016,0,1,0,0,0,0,0,0,0
American Samoa,ASM,2017,0,1,0,0,0,0,0,0,0
American Samoa,ASM,2018,0,1,0,0,0,0,0,0,0
American Samoa,ASM,2019,0,1,0,0,0,0,0,0,0
Andorra,AND,1990,0,0,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0,0,0,0
Angola,AGO,1990,3299,8860,2297,3609,1002,2540,8336,1436,1711
Angola,AGO,1991,3344,8984,2320,3657,1008,2570,8404,1460,1733
Angola,AGO,1992,3391,9145,2337,3709,1017,2605,8476,1486,1750
Angola,AGO,1993,3463,9371,2379,3795,1034,2654,8602,1519,1787
Angola,AGO,1994,3514,9534,2411,3857,1048,2676,8667,1546,1815
Angola,AGO,1995,3533,9632,2430,3896,1056,2680,8667,1565,1833
Angola,AGO,1996,3521,9633,2447,3906,1057,2643,8591,1575,1850
Angola,AGO,1997,3495,9625,2455,3915,1058,2592,8485,1581,1859
Angola,AGO,1998,3499,9713,2435,3945,1064,2561,8410,1581,1848
Angola,AGO,1999,3473,9726,2385,3940,1063,2515,8257,1562,1816
Angola,AGO,2000,3441,9702,2330,3927,1059,2461,8091,1539,1781
Angola,AGO,2001,3364,9565,2276,3874,1050,2377,7854,1503,1748
Angola,AGO,2002,3233,9293,2192,3771,1036,2258,7522,1446,1693
Angola,AGO,2003,3078,8964,2099,3645,1019,2126,7153,1384,1631
Angola,AGO,2004,3084,9093,2009,3663,1045,2102,7060,1359,1571
Angola,AGO,2005,2915,8743,1930,3535,1025,1968,6669,1298,1517
Angola,AGO,2006,2730,8340,1861,3388,1000,1824,6238,1234,1468
Angola,AGO,2007,2580,8028,1794,3273,984,1704,5853,1175,1421
Angola,AGO,2008,2385,7562,1718,3102,950,1555,5367,1096,1367
Angola,AGO,2009,2130,6875,1630,2849,886,1371,4759,996,1303
Angola,AGO,2010,1966,6460,1544,2684,843,1252,4305,914,1241
Angola,AGO,2011,1756,5852,1467,2462,777,1103,3757,820,1185
Angola,AGO,2012,1583,5363,1402,2282,723,983,3275,743,1139
Angola,AGO,2013,1405,4835,1341,2089,664,861,2790,667,1094
